,Date,BCHAIN-MKPRU,BCHAIN-TRVOU,BCHAIN-DIFF,BCHAIN-MWNUS,BCHAIN-AVBLS,BCHAIN-BLCHS,BCHAIN-ATRCT,BCHAIN-MIREV,BCHAIN-HRATE,BCHAIN-CPTRA,BCHAIN-CPTRV,BCHAIN-ETRVU,BCHAIN-ETRAV,BCHAIN-TOUTV,BCHAIN-NTRBL,BCHAIN-NADDU,BCHAIN-NTREP,BCHAIN-NTRAT,BCHAIN-NTRAN,BCHAIN-TRFUS
4169,2010-05-23,0.0,0.0,11.8462281497,2.0,0.000317026439466,0.0,0.0,0.0,0.00011188704712899998,0.0,121.46784298700001,0.0,7821.0,17456.0,1.0,250.0,262.0,62978.0,262.0,0.0
4170,2010-05-22,0.0,0.0,11.8462281497047,2.0,0.00046517128168199995,0.0,0.0,0.0,0.00011306480551985801,0.0,30.158033707399998,0.0,35646.0,54427.53,1.0,299.0,226.0,62716.0,300.0,0.0
4171,2010-05-21,0.0,0.0,11.8462281497,2.0,0.00037390909090909103,15.328107000000001,0.0,0.0,0.00011306480551999999,0.0,20.7660958874,0.0,46229.0,56336.75,1.33522727272727,215.0,227.0,62020.0,235.0,0.0
4172,2010-05-20,0.0,0.0,11.8462281497,2.0,0.00030010841988200004,0.0,0.0,0.0,0.00010894265115200001,0.0,150.0405515,0.0,6165.0,15512.96,1.0,217.0,230.0,62189.0,230.0,0.0
4173,2010-05-19,0.0,0.0,12.849183147823801,2.0,0.000273600302107,0.0,0.0,0.0,0.000103475290125408,0.0,235.335874446,0.0,3888.0,23504.61,1.0,213.0,207.0,61959.0,221.0,0.0
4174,2010-05-18,0.0,0.0,12.8491831478,2.0,0.00033808928571428597,15.159792000000001,0.0,0.0,0.00010347529012499999,0.0,58.845281226000004,0.0,13765.0,25418.51,1.32738095238095,208.0,212.0,61353.0,223.0,0.0
4175,2010-05-17,0.0,0.0,12.8491831478,2.0,0.000305930773417,0.0,0.0,0.0,0.00010730770827799999,0.0,105.316079885,0.0,7976.0,16526.0,1.0,204.0,217.0,61526.0,217.0,0.0
4176,2010-05-16,0.0,0.0,12.849183147823801,2.0,0.00030956003400999996,0.0,0.0,0.0,6.13186904446861e-05,0.0,74.83722902689999,0.0,9621.0,8138.64,1.0,158.0,134.0,61309.0,173.0,0.0
4177,2010-05-15,0.0,0.0,12.8491831478,2.0,0.00221576923076923,14.877493,0.0,0.0,6.13186904447e-05,0.0,178.528921685,0.0,2689.0,7488.64,1.24175824175824,106.0,118.0,60929.0,113.0,0.0
4178,2010-05-14,0.0,0.0,12.8491831478,2.0,0.00321895671341,0.0,0.0,0.0,6.77060540327e-05,0.0,141.268945845,0.0,3758.0,9270.03,1.0,131.0,138.0,61018.0,138.0,0.0
4179,2010-05-13,0.0,0.0,12.849183147823801,2.0,0.000332538286845,0.0,0.0,0.0,8.30357266438458e-05,0.0,49.862462707,0.0,12033.0,17307.78,1.0,146.0,167.0,60880.0,148.0,0.0
4180,2010-05-12,0.0,0.0,12.8491831478,2.0,0.000367579365079365,14.595946,0.0,0.0,8.303572664380003e-05,0.0,32.293322734499995,0.0,20128.0,26670.11,1.25396825396825,144.0,164.0,60451.0,158.0,0.0
4181,2010-05-11,0.0,0.0,12.8491831478,2.0,0.000281428502611,0.0,0.0,0.0,7.72870994147e-05,0.0,64.0211640212,0.0,9450.0,15700.0,1.0,133.0,147.0,60568.0,147.0,0.0
4182,2010-05-10,0.0,0.0,12.849183147823801,2.0,0.000310756849206,0.0,0.0,0.0,8.75068811554374e-05,0.0,118.55523436799999,0.0,4850.0,15263.78,1.0,134.0,157.0,60421.0,138.0,0.0
4183,2010-05-09,0.0,0.0,12.8491831478,2.0,0.00034446153846153904,14.468855,0.0,0.0,8.75068811554e-05,0.0,115.10593106399999,0.0,5951.0,12842.67,1.27972027972028,178.0,161.0,59980.0,183.0,0.0
4184,2010-05-08,0.0,0.0,12.8491831478,2.0,0.000515138599235,0.0,0.0,0.0,9.07005629494e-05,0.0,30.899793276,0.0,22978.0,31698.66,1.0,186.0,193.0,60122.0,193.0,0.0
4185,2010-05-07,0.0,0.0,12.849183147823801,2.0,0.000253851349289,0.0,0.0,0.0,8.367446300264459e-05,0.0,230.457801308,0.0,3211.0,40444.0,1.0,163.0,158.0,59929.0,170.0,0.0
4186,2010-05-06,0.0,0.0,12.8491831478,2.0,0.00044689932885905994,14.293795000000001,0.0,0.0,8.36744630026e-05,0.0,17.295090148299998,0.0,37872.0,49545.01,1.18791946308725,153.0,166.0,59463.0,177.0,0.0
4187,2010-05-05,0.0,0.0,12.8491831478,2.0,0.000324672421083,0.0,0.0,0.0,9.64491901786e-05,0.0,79.4736005541,0.0,9500.0,17099.97,1.0,158.0,173.0,59593.0,173.0,0.0
4188,2010-05-04,0.0,0.0,12.849183147823801,2.0,0.000449892592757,0.0,0.0,0.0,8.30357266438458e-05,0.0,28.1009277541,0.0,25978.0,25650.12,1.0,171.0,177.0,59420.0,191.0,0.0
4189,2010-05-03,0.0,0.0,12.8491831478,2.0,0.000315314465408805,14.134825,0.0,0.0,8.303572664380003e-05,0.0,109.06003671100001,0.0,5960.0,12603.99,1.18238993710692,148.0,151.0,58937.0,188.0,0.0
4190,2010-05-02,0.0,0.0,11.4643158055,2.0,0.000295394659042,0.0,0.0,0.0,9.11830767698e-05,0.0,104.53416960700001,0.0,7653.0,15751.0,1.0,170.0,186.0,59078.0,186.0,0.0
4191,2010-05-01,0.0,0.0,11.464315805514099,2.0,0.000245256984935,0.0,0.0,0.0,9.2892759459247e-05,0.0,381.33692238699996,0.0,2229.0,14348.6,1.0,190.0,210.0,58892.0,197.0,0.0
4192,2010-04-30,0.0,0.0,11.4643158055,2.0,0.000274270833333334,14.002479999999998,0.0,0.0,9.28927594592e-05,0.0,106.13361114700001,0.0,7679.0,41344.6,1.18055555555556,181.0,187.0,58376.0,170.0,0.0
4193,2010-04-29,0.0,0.0,11.4643158055,2.0,0.000260309456221,0.0,0.0,0.0,8.71938171611e-05,0.0,23.006031189,0.0,33252.0,40960.32,1.0,174.0,181.0,58508.0,181.0,0.0
4194,2010-04-28,0.0,0.0,11.464315805514099,2.0,0.000278832777491,0.0,0.0,0.0,9.9731490216983e-05,0.0,146.467102936,0.0,5428.0,17422.54,1.0,188.0,227.0,58327.0,197.0,0.0
4195,2010-04-27,0.0,0.0,11.4643158055,2.0,0.000302633333333334,13.848148000000002,0.0,0.0,9.9731490217e-05,0.0,129.257177466,0.0,6769.0,16271.87,1.29444444444444,212.0,219.0,57737.0,233.0,0.0
4196,2010-04-26,0.0,0.0,11.4643158055,2.0,0.000293294121237,0.0,0.0,0.0,9.688201906790002e-05,0.0,63.4246947407,0.0,13402.0,22343.93,1.0,207.0,225.0,57911.0,225.0,0.0
4197,2010-04-25,0.0,0.0,11.464315805514099,2.0,0.00033976049984199997,0.0,0.0,0.0,9.6312124838115e-05,0.0,99.53452969930001,0.0,8540.0,23845.8,1.0,211.0,205.0,57686.0,220.0,0.0
4198,2010-04-24,0.0,0.0,11.4643158055,2.0,0.000356511904761905,13.677032,0.0,0.0,9.63121248381e-05,0.0,110.445966435,0.0,7651.0,21180.8,1.20238095238095,196.0,210.0,57120.0,202.0,0.0
4199,2010-04-23,0.0,0.0,11.4643158055,2.0,0.00037494970827699995,0.0,0.0,0.0,8.377445178230001e-05,0.0,261.003888425,0.0,2816.0,19781.1,1.0,201.0,191.0,57256.0,191.0,0.0
4200,2010-04-22,0.0,0.0,11.464315805514099,2.0,0.00028792063395200005,0.0,0.0,0.0,0.000100871278676606,0.0,163.462795868,0.0,4588.0,29492.85,1.0,192.0,199.0,57065.0,198.0,0.0
4201,2010-04-21,0.0,0.0,11.4643158055,2.0,0.00030717351598173504,13.518781,0.0,0.0,0.000100871278677,0.0,40.005008536700004,0.0,22122.0,31902.85,1.14611872146119,207.0,210.0,56469.0,251.0,0.0
4202,2010-04-20,0.0,0.0,7.819796993350001,2.0,0.00025434623476599996,0.0,0.0,0.0,8.590805195450002e-05,0.0,280.099974145,0.0,3945.0,15308.81,1.0,232.0,251.0,56657.0,251.0,0.0
4203,2010-04-19,0.0,0.0,7.8197969933538305,2.0,0.000440439363805,0.0,0.0,0.0,8.435315508652321e-05,0.0,32.1056950805,0.0,31926.0,36021.87,1.0,234.0,276.0,56406.0,242.0,0.0
4204,2010-04-18,0.0,0.0,7.819796993350001,2.0,0.0036196285714285704,12.469603,0.0,0.0,8.435315508650001e-05,0.0,119.34303036700001,0.0,9091.0,43832.61,13.677551020408199,2286.0,2296.0,52599.0,3351.0,0.0
4205,2010-04-17,0.0,0.0,7.819796993350001,2.0,0.00124853601996,0.0,0.0,0.0,0.000103011917502,0.0,150.05747484399998,0.0,8830.0,25304.6,1.0,241.0,1337.0,53868.0,1337.0,0.0
4206,2010-04-16,0.0,0.0,7.8197969933538305,2.0,0.00028370902651799997,0.0,0.0,0.0,7.852229183169441e-05,0.0,133.655123956,0.0,7856.0,23012.68,1.0,236.0,234.0,52531.0,242.0,0.0
4207,2010-04-15,0.0,0.0,7.819796993350001,2.0,0.0006243564814814809,12.202844,0.0,0.0,7.85222918317e-05,0.0,131.317373288,0.0,7691.0,27931.63,1.3425925925925901,231.0,234.0,51827.0,290.0,0.0
4208,2010-04-14,0.0,0.0,7.819796993350001,2.0,0.0006249112990299999,0.0,0.0,0.0,8.00771886996e-05,0.0,22.4821959561,0.0,45814.0,114696.12,1.0,221.0,287.0,52055.0,287.0,0.0
4209,2010-04-13,0.0,0.0,7.8197969933538305,2.0,0.0002743387222290001,0.0,0.0,0.0,6.41394958031167e-05,0.0,194.214354383,0.0,5149.0,11810.0,10.0,233.0,209.0,51768.0,230.0,0.0
4210,2010-04-12,0.0,0.0,7.819796993350001,2.0,0.00033135960591133,12.032366,0.0,0.0,6.413949580310001e-05,0.0,251.753885402,0.0,3277.0,11577.0,1.21674876847291,182.0,190.0,51145.0,247.0,0.0
4211,2010-04-11,0.0,0.0,7.819796993350001,2.0,0.000323256039949,0.0,0.0,0.0,8.435315508650001e-05,0.0,45.937475919899995,0.0,23619.0,43764.61,1.0,261.0,270.0,51348.0,270.0,0.0
4212,2010-04-10,0.0,0.0,6.085476906000791,2.0,0.000280503947366,0.0,0.0,0.0,7.260256747732409e-05,0.0,114.76524505,0.0,10413.0,27909.05,1.0,269.0,298.0,51078.0,271.0,0.0
4213,2010-04-09,0.0,0.0,6.085476906,2.0,0.000350619047619048,11.804382,0.0,0.0,7.260256747730001e-05,0.0,52.543338402299995,0.0,22838.0,53193.0,1.18518518518519,302.0,294.0,50361.0,224.0,0.0
4214,2010-04-08,0.0,0.0,6.085476906,2.0,0.000243057638912,0.0,0.0,0.0,5.354439351450001e-05,0.0,367.218393285,0.0,2410.0,11424.01,1.0,196.0,189.0,50513.0,189.0,0.0
4215,2010-04-07,0.0,0.0,6.085476906000791,2.0,0.000252596537272,0.0,0.0,0.0,5.8384564679681495e-05,0.0,301.111797406,0.0,3238.0,15153.14,1.0,209.0,204.0,50324.0,208.0,0.0
4216,2010-04-06,0.0,0.0,6.085476906,2.0,0.00029627672955974903,11.653203999999999,0.0,0.0,5.8384564679700015e-05,0.0,175.483580011,0.0,5499.0,15153.14,1.09433962264151,203.0,207.0,49785.0,174.0,0.0
4217,2010-04-05,0.0,0.0,6.085476906,2.0,0.00036110055857699997,0.0,0.0,0.0,4.386405118420001e-05,0.0,70.3551528114,0.0,10305.0,19633.45,1.0,181.0,175.0,49909.0,175.0,0.0
4218,2010-04-04,0.0,0.0,6.085476906000791,2.0,0.00026640834578499996,0.0,0.0,0.0,5.0216775838482504e-05,0.0,197.149175418,0.0,4210.0,12000.0,1.0,176.0,183.0,49734.0,179.0,0.0
4219,2010-04-03,0.0,0.0,6.085476906,2.0,0.000236372670807454,11.517309,0.0,0.0,5.02167758385e-05,0.0,394.005421135,0.0,2107.0,10500.0,1.03105590062112,172.0,175.0,49255.0,166.0,0.0
4220,2010-04-02,0.0,0.0,6.085476906,2.0,0.00022484308265799998,0.0,0.0,0.0,5.02167758385e-05,0.0,496.48868843199995,0.0,1672.0,10023.48,1.0,159.0,171.0,49380.0,171.0,0.0
4221,2010-04-01,0.0,0.0,6.085476906000791,2.0,0.00022819879892700004,0.0,0.0,0.0,5.71745218883927e-05,0.0,528.571428571,0.0,1400.0,9800.0,1.0,152.0,179.0,49209.0,155.0,0.0
4222,2010-03-31,0.0,0.0,6.085476906,2.0,0.000231162679425838,11.392947,0.0,0.0,5.7174521888400014e-05,0.0,641.338871244,0.0,1473.0,10924.2,1.02392344497608,195.0,198.0,48701.0,214.0,0.0
4223,2010-03-30,0.0,0.0,4.565162910340001,2.0,0.00021802284867299997,0.0,0.0,0.0,4.69756441894e-05,0.0,985.714285714,0.0,1050.0,11400.0,1.0,218.0,213.0,48856.0,213.0,0.0
4224,2010-03-29,0.0,0.0,4.565162910337071,2.0,0.000212809485847,0.0,0.0,0.0,4.35716120017998e-05,0.0,1918.18181818,0.0,550.0,13200.0,1.0,214.0,207.0,48643.0,217.0,0.0
4225,2010-03-28,0.0,0.0,4.565162910340001,2.0,0.00022989784946236602,11.251824000000001,0.0,0.0,4.3571612001800014e-05,0.0,263.01369863,0.0,3650.0,13250.0,1.03225806451613,199.0,205.0,48081.0,192.0,0.0
4226,2010-03-27,0.0,0.0,4.565162910340001,2.0,0.00021550581627300002,0.0,0.0,0.0,4.40254829602e-05,0.0,510.526315789,0.0,1900.0,11600.0,1.0,183.0,198.0,48221.0,198.0,0.0
4227,2010-03-26,0.0,0.0,4.565162910337071,2.0,0.000244332456041,0.0,0.0,0.0,4.42524184393279e-05,0.0,205.93860662400002,0.0,4225.0,13850.0,1.0,183.0,213.0,48023.0,182.0,0.0
4228,2010-03-25,0.0,0.0,4.565162910340001,2.0,0.000430716577540107,11.077524,0.0,0.0,4.42524184393e-05,0.0,389.682019472,0.0,2502.0,12351.0,1.08021390374332,204.0,213.0,47482.0,202.0,0.0
4229,2010-03-24,0.0,0.0,4.565162910340001,2.0,0.000412310323408,0.0,0.0,0.0,4.22099991267e-05,0.0,37.9591836735,0.0,24500.0,33800.0,1.0,180.0,197.0,47628.0,197.0,0.0
4230,2010-03-23,0.0,0.0,4.565162910337071,2.0,0.00022885443150299999,0.0,0.0,0.0,4.65217732310883e-05,0.0,651.031923014,0.0,1336.0,14336.93,1.0,183.0,220.0,47431.0,187.0,0.0
4231,2010-03-22,0.0,0.0,4.565162910340001,2.0,0.000243391061452514,10.938063,0.0,0.0,4.65217732311e-05,0.0,276.771200674,0.0,3703.0,13960.59,1.0391061452514,212.0,215.0,46894.0,186.0,0.0
4232,2010-03-21,0.0,0.0,4.565162910340001,2.0,0.000235363588495,0.0,0.0,0.0,4.01675798142e-05,0.0,333.962264151,0.0,2650.0,11500.0,1.0,187.0,186.0,47029.0,186.0,0.0
4233,2010-03-20,0.0,0.0,4.53108175007069,2.0,0.00022544650083099999,0.0,0.0,0.0,4.3471570033412296e-05,0.0,577.53669432,0.0,1567.0,14550.0,1.0,191.0,204.0,46843.0,191.0,0.0
4234,2010-03-19,0.0,0.0,4.531081750069999,2.0,0.000313274509803922,10.798219,0.0,0.0,4.347157003340001e-05,0.0,249.61200206900003,0.0,3866.0,13696.0,1.05882352941176,204.0,203.0,46338.0,162.0,0.0
4235,2010-03-18,0.0,0.0,4.531081750069999,2.0,0.00035382034187,0.0,0.0,0.0,2.9957092302800007e-05,0.0,75.3968253968,0.0,8820.0,15470.0,1.0,148.0,144.0,46449.0,144.0,0.0
4236,2010-03-17,0.0,0.0,4.53108175007069,2.0,0.000214222149971,0.0,0.0,0.0,2.7704679347718702e-05,0.0,3250.0,0.0,240.0,8050.0,1.0,163.0,139.0,46305.0,161.0,0.0
4237,2010-03-16,0.0,0.0,4.531081750069999,2.0,0.00023999206349206403,10.695495,0.0,0.0,2.7704679347700006e-05,0.0,285.913528591,0.0,2151.0,8301.0,1.02380952380952,127.0,127.0,45921.0,129.0,0.0
4238,2010-03-15,0.0,0.0,4.531081750069999,2.0,0.00020900894613799998,0.0,0.0,0.0,3.0632816189300005e-05,0.0,4533.33333333,0.0,150.0,6950.0,1.0,143.0,138.0,46017.0,138.0,0.0
4239,2010-03-14,0.0,0.0,4.53108175007069,2.0,0.000213392319218,0.0,0.0,0.0,2.8155161938738502e-05,0.0,88571.4285714,0.0,7.0,7800.0,1.0,131.0,127.0,45879.0,128.0,0.0
4240,2010-03-13,0.0,0.0,4.531081750069999,2.0,0.000242718954248366,10.599664,0.0,0.0,2.8155161938700013e-05,0.0,403.225806452,0.0,1550.0,7800.0,1.00653594771242,127.0,127.0,45500.0,154.0,0.0
4241,2010-03-12,0.0,0.0,4.531081750069999,2.0,0.00023229816291900002,0.0,0.0,0.0,3.55881246906e-05,0.0,415.78947368400003,0.0,1900.0,9800.0,1.0,123.0,160.0,45624.0,160.0,0.0
4242,2010-03-11,0.0,0.0,4.53108175007069,2.0,0.000210503400382,0.0,0.0,0.0,3.28852291444466e-05,0.0,2360.0,0.0,250.0,9850.0,1.0,119.0,136.0,45464.0,119.0,0.0
4243,2010-03-10,0.0,0.0,4.531081750069999,2.0,0.000249580246913581,10.49616,0.0,0.0,3.28852291444e-05,0.0,167.777522409,0.0,4351.0,11749.99,1.04320987654321,155.0,154.0,45072.0,169.0,0.0
4244,2010-03-09,0.0,0.0,4.531081750069999,2.0,0.00022133564789,0.0,0.0,0.0,3.3560953030999994e-05,0.0,551.4433752780001,0.0,1351.0,8850.0,1.0,148.0,152.0,45191.0,152.0,0.0
4245,2010-03-08,0.0,0.0,4.53108175007069,2.0,0.000264631735312,0.0,0.0,0.0,3.06328161893475e-05,0.0,185.0,0.0,4000.0,15295.18,1.0,149.0,130.0,45039.0,149.0,0.0
4246,2010-03-07,0.0,0.0,4.531081750069999,2.0,0.000290698324022347,10.355364999999999,0.0,0.0,3.0632816189300005e-05,0.0,75.46684009239999,0.0,9011.0,15845.18,1.02234636871508,143.0,141.0,44611.0,183.0,0.0
4247,2010-03-06,0.0,0.0,3.7811792520300003,2.0,0.000281229184542,0.0,0.0,0.0,3.25176751436e-05,0.0,114.49644068299999,0.0,7555.0,16250.0,1.0,182.0,178.0,44749.0,178.0,0.0
4248,2010-03-05,0.0,0.0,3.78117925203377,2.0,0.000262333395703,0.0,0.0,0.0,3.2893602023897996e-05,0.0,38.694960647399995,0.0,23646.0,8700.0,1.0,187.0,173.0,44571.0,188.0,0.0
4249,2010-03-04,0.0,0.0,3.7811792520300003,2.0,0.000455075675675676,10.184584,0.0,0.0,3.28936020239e-05,0.0,45.6919060052,0.0,19150.0,27900.0,1.01621621621622,178.0,178.0,44067.0,188.0,0.0
4250,2010-03-03,0.0,0.0,3.7811792520300003,2.0,0.00028209895877999994,0.0,0.0,0.0,3.42093461049e-05,0.0,88.3495145631,0.0,10300.0,19400.0,1.0,157.0,187.0,44205.0,187.0,0.0
4251,2010-03-02,0.0,0.0,3.78117925203377,2.0,0.000209930780772,0.0,0.0,0.0,3.68408342667657e-05,0.0,2960.0,0.0,250.0,11400.0,1.0,150.0,193.0,44018.0,151.0,0.0
4252,2010-03-01,0.0,0.0,3.7811792520300003,2.0,0.000235358974358975,10.046184,0.0,0.0,3.68408342668e-05,0.0,376.92307692300005,0.0,2600.0,12400.0,1.02051282051282,203.0,204.0,43517.0,199.0,0.0
4253,2010-02-28,0.0,0.0,3.7811792520300003,2.0,0.00021765308995400003,0.0,0.0,0.0,3.4961199865400014e-05,0.0,930.0,0.0,1000.0,10300.0,1.0,159.0,187.0,43663.0,187.0,0.0
4254,2010-02-27,0.0,0.0,3.78117925203377,2.0,0.000277948968204,0.0,0.0,0.0,3.25176751436248e-05,0.0,154.285714286,0.0,5250.0,9051.0,1.0,165.0,175.0,43476.0,165.0,0.0
4255,2010-02-26,0.0,0.0,3.7811792520300003,2.0,0.00023116860465116298,9.922062,0.0,0.0,3.25176751436e-05,0.0,1922.22222222,0.0,450.0,9101.0,1.02325581395349,176.0,176.0,43007.0,176.0,0.0
4256,2010-02-25,0.0,0.0,3.7811792520300003,2.0,0.000303913565243,0.0,0.0,0.0,3.19537848232e-05,0.0,64.582059104,0.0,13162.0,29349.0,1.0,158.0,176.0,43135.0,176.0,0.0
4257,2010-02-24,0.0,0.0,3.78117925203377,2.0,0.00021639385738900005,0.0,0.0,0.0,3.57130536259464e-05,0.0,1057.14285714,0.0,700.0,13850.0,1.0,150.0,177.0,42959.0,150.0,0.0
4258,2010-02-23,0.0,0.0,3.7811792520300003,2.0,0.000216336,9.76883,0.0,0.0,3.57130536259e-05,0.0,179.24528301900003,0.0,5300.0,14800.0,1.004,195.0,196.0,42421.0,251.0,0.0
4259,2010-02-22,0.0,0.0,2.52773821507,2.0,0.000206312810282,0.0,0.0,0.0,3.15392916043e-05,0.0,25100.0,0.0,50.0,12600.0,1.0,266.0,252.0,42613.0,252.0,0.0
4260,2010-02-21,0.0,0.0,2.5277382150723597,2.0,0.00036617353850699997,0.0,0.0,0.0,2.68900733200143e-05,0.0,65.214055547,0.0,19551.0,17416.83,1.0,262.0,227.0,42361.0,261.0,0.0
4261,2010-02-20,0.0,0.0,2.52773821507,2.0,0.00022338461538461601,9.572792,0.0,0.0,2.6890073320000006e-05,0.0,689.179875948,0.0,1553.0,12266.83,1.00961538461538,218.0,218.0,41719.0,210.0,0.0
4262,2010-02-19,0.0,0.0,2.52773821507,2.0,0.00020825325905699999,0.0,0.0,0.0,2.7895309705800007e-05,0.0,22186.687987200003,0.0,50.0,11150.03,1.0,197.0,224.0,41882.0,224.0,0.0
4263,2010-02-18,0.0,0.0,2.5277382150723597,2.0,0.000217197993614,0.0,0.0,0.0,2.87748915433797e-05,0.0,1278.516635,0.0,700.0,13299.0,1.0,185.0,215.0,41658.0,183.0,0.0
4264,2010-02-17,0.0,0.0,2.52773821507,2.0,0.000234020920502092,9.422701,0.0,0.0,2.8774891543400004e-05,0.0,154.463801509,0.0,7413.0,18911.74,1.04602510460251,234.0,235.0,41059.0,250.0,0.0
4265,2010-02-16,0.0,0.0,2.52773821507,2.0,0.00022389970976700003,0.0,0.0,0.0,2.91518551881e-05,0.0,31.781022181799997,0.0,36500.0,65173.13,1.0,202.0,244.0,41240.0,244.0,0.0
4266,2010-02-15,0.0,0.0,2.5277382150723597,2.0,0.00023547581264000001,0.0,0.0,0.0,2.32460914215077e-05,0.0,434.45663129800005,0.0,2014.0,13349.98,1.0,185.0,185.0,40996.0,182.0,0.0
4267,2010-02-14,0.0,0.0,2.52773821507,2.0,0.0002528125,9.27668,0.0,0.0,2.32460914215e-05,0.0,301.758025948,0.0,3065.0,12450.0,1.05288461538462,194.0,194.0,40454.0,219.0,0.0
4268,2010-02-13,0.0,0.0,1.81864853615,2.0,0.000279389538811,0.0,0.0,0.0,1.8623534873200006e-05,0.0,52.8218401385,0.0,19500.0,35474.51,1.0,235.0,215.0,40620.0,215.0,0.0
4269,2010-02-12,0.0,0.0,1.8186485361454099,2.0,0.000227719545364,0.0,0.0,0.0,1.69058302004508e-05,0.0,509.322419281,0.0,2199.0,16800.0,1.0,226.0,188.0,40405.0,227.0,0.0
4270,2010-02-11,0.0,0.0,1.81864853615,2.0,0.000266769230769231,9.124725999999999,0.0,0.0,1.6905830200500002e-05,0.0,105.949008499,0.0,8825.0,18200.0,1.02958579881657,194.0,193.0,39857.0,174.0,0.0
4271,2010-02-10,0.0,0.0,1.81864853615,2.0,0.00021608224075799997,0.0,0.0,0.0,1.6092180618600006e-05,0.0,1112.5,0.0,800.0,9700.0,1.0,171.0,181.0,39985.0,181.0,0.0
4272,2010-02-09,0.0,0.0,1.8186485361454099,2.0,0.0009065064244299999,0.0,0.0,0.0,1.8894751400503798e-05,0.0,15.5882352941,0.0,51000.0,31250.0,1.0,165.0,210.0,39804.0,166.0,0.0
4273,2010-02-08,0.0,0.0,1.81864853615,2.0,0.00029079,8.868468,0.0,0.0,1.8894751400500007e-05,0.0,5225.0,0.0,200.0,10650.0,1.04,211.0,211.0,39266.0,208.0,0.0
4274,2010-02-07,0.0,0.0,1.81864853615,2.0,0.00027783561091900005,0.0,0.0,0.0,1.90755624187e-05,0.0,150.62821245,0.0,7004.0,17603.0,1.0,224.0,221.0,39427.0,221.0,0.0
4275,2010-02-06,0.0,0.0,1.8186485361454099,2.0,0.00021651631968,0.0,0.0,0.0,1.72674522368241e-05,0.0,1290.52369077,0.0,802.0,11700.0,1.0,212.0,206.0,39206.0,210.0,0.0
4276,2010-02-05,0.0,0.0,1.81864853615,2.0,0.00034273094170403503,8.698129,0.0,0.0,1.7267452236800006e-05,0.0,734.615384615,0.0,1300.0,10850.0,1.01793721973094,193.0,204.0,38611.0,227.0,0.0
4277,2010-02-04,0.0,0.0,1.81864853615,2.0,0.000330302180076,0.0,0.0,0.0,2.21493497279e-05,0.0,88.9757259693,0.0,13768.0,26099.0,1.0,234.0,250.0,38792.0,250.0,0.0
4278,2010-02-03,0.0,0.0,1.3442249707710299,2.0,0.000211480376008,0.0,0.0,0.0,1.62376939347979e-05,0.0,3299.81143935,0.0,350.0,13800.0,1.0,236.0,272.0,38542.0,235.0,0.0
4279,2010-02-02,0.0,0.0,1.3442249707700002,2.0,0.000232172413793104,8.551008,0.0,0.0,1.62376939348e-05,0.0,900.0,0.0,1350.0,13500.0,1.00689655172414,244.0,246.0,37959.0,146.0,0.0
4280,2010-02-01,0.0,0.0,1.3442249707700002,2.0,0.000205449655022,0.0,0.0,0.0,9.48869357507e-06,0.0,0.0,0.0,0.0,7100.0,1.0,193.0,142.0,38061.0,142.0,0.0
4281,2010-01-31,0.0,0.0,1.3442249707710299,2.0,0.000232914972572,0.0,0.0,0.0,1.3765287862421201e-05,0.0,331.481481481,0.0,2700.0,9350.0,1.0,188.0,167.0,37919.0,189.0,0.0
4282,2010-01-30,0.0,0.0,1.3442249707700002,2.0,0.00023540952380952403,8.420739,0.0,0.0,1.3765287862400003e-05,0.0,624.242424242,0.0,1650.0,11950.0,1.01904761904762,210.0,210.0,37385.0,214.0,0.0
4283,2010-01-29,0.0,0.0,1.3442249707700002,2.0,0.000216113196479,0.0,0.0,0.0,1.20279214332e-05,0.0,1125.0,0.0,800.0,9800.0,1.0,199.0,183.0,37520.0,183.0,0.0
4284,2010-01-28,0.0,0.0,1.3442249707710299,2.0,0.000212437130627,0.0,0.0,0.0,1.1560168933004198e-05,0.0,1754.54545455,0.0,550.0,9900.0,1.0,195.0,179.0,37337.0,195.0,0.0
4285,2010-01-27,0.0,0.0,1.3442249707700002,2.0,0.000230054878048781,8.297509,0.0,0.0,1.1560168933e-05,0.0,467.567567568,0.0,1850.0,10500.0,1.01219512195122,174.0,176.0,36839.0,166.0,0.0
4286,2010-01-26,0.0,0.0,1.3442249707700002,2.0,0.00020835898016799997,0.0,0.0,0.0,1.1827456076000004e-05,0.0,4425.0,0.0,200.0,9050.0,1.0,201.0,178.0,36966.0,178.0,0.0
4287,2010-01-25,0.0,0.0,1.3442249707710299,2.0,0.000218957957655,0.0,0.0,0.0,1.35648225052015e-05,0.0,1393.10344828,0.0,725.0,13850.0,1.0,208.0,215.0,36788.0,208.0,0.0
4288,2010-01-24,0.0,0.0,1.3442249707700002,2.0,0.000216701298701299,8.166247,0.0,0.0,1.3564822505200004e-05,0.0,309.923664122,0.0,3275.0,13450.0,1.00649350649351,207.0,207.0,36268.0,155.0,0.0
4289,2010-01-23,0.0,0.0,1.30506213159,2.0,0.00020969653951700002,0.0,0.0,0.0,9.4068736145e-06,0.0,13425.925925900001,0.0,54.0,7351.0,1.0,163.0,148.0,36373.0,148.0,0.0
